0.00	37	491	258	 Corynebacterium sp. FDAARGOS 1242
0.00	35	448	116	 Corynebacterium sp. 2019
0.07	4587	136854	89362	 Corynebacterium kefirresidentii
0.03	2037	9529	1109	 Corynebacterium kroppenstedtii
0.03	2024	41518	28569	 Corynebacterium segmentosum
0.02	1506	8026	1089	 Corynebacterium glucuronolyticum
0.02	1446	7374	2863	 Corynebacterium striatum
0.02	1392	4364	133	 Corynebacterium aquilae
0.02	1166	11842	7600	 Corynebacterium ureicelerivorans
0.02	1121	5241	992	 Corynebacterium diphtheriae
0.02	1036	4432	530	 Corynebacterium jeikeium
0.02	1015	10058	5920	 Corynebacterium matruchotii
0.02	1012	23577	15114	 Corynebacterium simulans
0.01	894	4775	1641	 Corynebacterium coyleae
0.01	797	3206	90	 Corynebacterium choanae
0.01	794	2227	261	 Corynebacterium deserti
0.01	780	3182	355	 Corynebacterium flavescens
0.01	776	3218	91	 Corynebacterium argentoratense
0.01	754	2933	326	 Corynebacterium genitalium
0.01	750	2432	57	 Corynebacterium kutscheri
0.01	747	3145	114	 Corynebacterium ulcerans
0.01	678	5513	84	 Corynebacterium callunae
0.01	671	6223	2862	 Corynebacterium macginleyi
0.01	647	2862	440	 Corynebacterium riegelii
0.01	640	2153	79	 Corynebacterium pelargi
0.01	603	2864	834	 Corynebacterium minutissimum
0.01	591	2493	41	 Corynebacterium anserum
0.01	586	2329	169	 Corynebacterium resistens
0.01	581	2673	91	 Corynebacterium lactis
0.01	575	2002	40	 Corynebacterium suranareeae
0.01	557	3377	1324	 Corynebacterium singulare
0.01	545	2238	127	 Corynebacterium phocae
0.01	529	4185	1845	 Corynebacterium propinquum
0.01	524	1460	169	 Corynebacterium urealyticum
0.01	520	3373	1179	 Corynebacterium aurimucosum
0.01	504	1507	589	 Corynebacterium timonense
0.01	452	2322	593	 Corynebacterium variabile
0.01	452	1356	157	 Corynebacterium lizhenjunii
0.01	435	1950	96	 Corynebacterium ammoniagenes
0.01	435	2101	750	 Corynebacterium imitans
0.01	416	1428	41	 Corynebacterium crudilactis
0.01	415	1917	65	 Corynebacterium pseudotuberculosis
0.01	401	1253	131	 Corynebacterium efficiens
0.01	399	1998	163	 Corynebacterium falsenii
0.01	396	1549	67	 Corynebacterium cystitidis
0.01	395	1136	305	 Corynebacterium qintianiae
0.01	385	1273	208	 Corynebacterium freneyi
0.01	369	1975	86	 Corynebacterium gerontici
0.01	368	2443	111	 Corynebacterium renale
0.01	355	1773	183	 Corynebacterium marinum
0.01	353	1895	140	 Corynebacterium uterequi
0.01	350	1325	83	 Corynebacterium silvaticum
0.00	332	1073	95	 Corynebacterium casei
0.00	300	929	70	 Corynebacterium urogenitale
0.00	292	882	48	 Corynebacterium pseudopelargi
0.00	282	1683	206	 Corynebacterium camporealensis
0.00	281	2361	57	 Corynebacterium mustelae
0.00	280	1590	107	 Corynebacterium provencense
0.00	263	1461	354	 Corynebacterium vitaeruminis
0.00	260	1465	132	 Corynebacterium glyciniphilum
0.00	258	858	243	 Corynebacterium doosanense
0.00	257	1958	621	 Corynebacterium glaucum
0.00	253	3756	652	 Corynebacterium sanguinis
0.00	250	513	158	 Corynebacterium sphenisci
0.00	237	1018	211	 Corynebacterium xerosis
0.00	229	1216	213	 Corynebacterium yudongzhengii
0.00	228	1971	167	 Corynebacterium endometrii
0.00	228	1019	161	 Corynebacterium atypicum
0.00	224	1897	383	 Corynebacterium liangguodongii
0.00	215	1576	446	 Corynebacterium mycetoides
0.00	187	908	102	 Corynebacterium glutamicum
0.00	177	615	114	 Corynebacterium terpenotabidum
0.00	174	618	221	 Corynebacterium halotolerans
0.00	143	1216	160	 Corynebacterium testudinoris
0.00	141	786	190	 Corynebacterium maris
0.00	140	950	56	 Corynebacterium rouxii
0.00	126	1684	163	 Corynebacterium stationis
0.00	125	1106	298	 Corynebacterium frankenforstense
0.00	122	1030	223	 Corynebacterium humireducens
0.00	91	733	134	 Corynebacterium epidermidicanis
0.00	52	727	161	 Corynebacterium bovis
0.00	34	526	154	 Corynebacterium nuruki
0.00	33	305	214	 Corynebacterium amycolatum
0.00	27	805	191	 Corynebacterium incognita
0.00	99	575	287	 Mycolicibacterium sp. LJ126
0.00	93	647	210	 Mycolicibacterium sp. Z-34
0.00	55	324	195	 Mycolicibacterium sp. CBMA 213
0.00	38	68	37	 Mycolicibacterium sp. TY81
0.00	34	92	40	 Mycolicibacterium sp. TY66
0.11	7394	101310	45723	 Mycolicibacterium mucogenicum
0.11	7390	129817	62501	 Mycolicibacterium phocaicum
0.02	1552	33761	16671	 Mycolicibacterium aubagnense
0.01	418	2202	540	 Mycolicibacterium aurum
0.01	376	1654	215	 Mycolicibacterium thermoresistibile
0.00	281	1481	498	 Mycolicibacterium litorale
0.00	266	1277	480	 Mycolicibacterium boenickei
0.00	263	942	348	 Mycolicibacterium austroafricanum
0.00	251	1868	430	 Mycolicibacterium fluoranthenivorans
0.00	248	1579	511	 Mycolicibacterium neoaurum
0.00	225	1079	238	 Mycolicibacterium moriokaense
0.00	213	1835	595	 Mycolicibacterium smegmatis
0.00	186	1026	192	 Mycolicibacterium sarraceniae
0.00	183	2737	1179	 Mycolicibacterium mageritense
0.00	170	1821	1091	 Mycobacterium doricum
0.00	148	4312	1132	 Mycolicibacterium gilvum
0.00	145	681	247	 Mycolicibacterium celeriflavum
0.00	141	986	262	 Mycolicibacterium parafortuitum
0.00	131	962	239	 Mycolicibacterium insubricum
0.00	126	638	224	 Mycolicibacterium vaccae
0.00	118	767	385	 Mycolicibacterium psychrotolerans
0.00	97	700	362	 Mycolicibacterium sediminis
0.00	95	1119	452	 Mycolicibacterium madagascariense
0.00	92	1487	534	 Mycolicibacterium phlei
0.00	86	566	280	 Mycolicibacterium alvei
0.00	85	1151	658	 Mycolicibacterium fortuitum
0.00	79	897	284	 Mycolicibacterium poriferae
0.00	67	760	254	 Mycolicibacterium fallax
0.00	66	629	340	 Mycolicibacterium helvum
0.00	60	610	213	 Mycolicibacterium anyangense
0.00	57	566	229	 Mycolicibacterium confluentis
0.00	56	603	378	 Mycolicibacterium monacense
0.00	51	501	285	 Mycolicibacterium chubuense
0.00	50	423	233	 Mycolicibacterium hassiacum
0.00	48	487	257	 Mycolicibacterium chitae
0.00	47	468	199	 Mycolicibacterium farcinogenes
0.00	46	448	259	 Mycolicibacterium rhodesiae
0.00	44	461	269	 Mycolicibacterium rutilum
0.00	43	594	322	 Mycolicibacterium arabiense
0.00	42	601	185	 Mycolicibacterium aichiense
0.00	42	450	231	 Mycolicibacterium duvalii
0.00	41	411	253	 Mycolicibacterium tokaiense
0.00	38	585	182	 Mycolicibacterium gadium
0.00	28	389	188	 Mycolicibacterium pulveris
0.00	22	263	130	 Mycolicibacterium septicum
0.00	21	125	37	 Mycolicibacterium vanbaalenii
0.00	4	71	46	 Mycolicibacterium nivoides
0.01	916	5524	2912	 Mycobacterium gordonae
0.01	371	13042	6183	 Mycobacterium sp. YC-RL4
0.00	191	1073	407	 Mycobacterium sp. MS1601
0.00	98	1043	628	 Mycobacterium sp. JS623
0.00	96	532	158	 Mycobacterium sp. ELW1
0.00	34	530	188	 Mycobacterium sp. EPa45
0.00	28	383	194	 Mycobacterium sp. DL592
0.00	27	382	208	 Mycobacterium sp. DL440
0.00	20	221	116	 Mycobacterium sp. TY59
0.00	14	134	81	 Mycobacterium sp. THAF192
0.00	7	80	46	 Mycobacterium sp. WY10
0.00	3	10	7	 Mycobacterium sp. MOTT36Y
0.00	3	30	18	 Mycobacterium sp. PYR15
0.00	166	666	146	 Mycobacterium stomatepiae
0.00	82	1176	318	 Mycobacterium kubicae
0.00	61	621	262	 Mycobacterium saskatchewanense
0.00	58	714	193	 Mycobacterium parmense
0.00	51	564	191	 Mycobacterium florentinum
0.00	40	498	195	 Mycobacterium shigaense
0.00	24	485	157	 Mycobacterium simiae
0.00	12	247	133	 Mycobacterium heidelbergense
0.00	209	1474	402	 Mycobacterium intracellulare
0.00	177	2611	1618	 Mycobacterium avium
0.00	38	498	146	 Mycobacterium mantenii
0.00	27	449	120	 Mycobacterium marseillense
0.00	11	246	130	 Mycobacterium colombiense
0.00	5	86	39	 Mycobacterium paraintracellulare
0.01	474	4630	3086	 Mycobacterium paragordonae
0.01	450	1161	228	 Mycobacterium kansasii
0.01	363	2311	249	 Mycobacterium riyadhense
0.01	360	842	88	 Mycobacterium haemophilum
0.00	177	486	64	 Mycobacterium tuberculosis
0.00	76	316	75	 Mycobacterium canettii
0.00	282	3160	1742	 Mycobacterium dioxanotrophicus
0.00	269	2100	115	 Mycobacterium heckeshornense
0.00	255	912	120	 Mycobacterium noviomagense
0.00	253	1020	140	 Mycobacterium malmoense
0.00	243	921	108	 Mycobacterium paraseoulense
0.00	215	948	324	 Mycobacterium vicinigordonae
0.00	210	743	269	 Mycobacterium branderi
0.00	201	430	126	 Mycobacterium spongiae
0.00	178	502	133	 Mycobacterium lacus
0.00	175	393	154	 Mycobacterium shinjukuense
0.00	155	2844	1836	 Mycobacterium grossiae
0.00	123	580	161	 Mycobacterium gallinarum
0.00	52	453	128	 Mycobacterium xenopi
0.00	47	646	327	 Mycobacterium frederiksbergense
0.00	43	657	185	 Mycobacterium koreense
0.00	40	488	290	 Mycobacterium heraklionense
0.00	37	1091	36	 Mycobacterium leprae
0.00	34	427	222	 Mycobacterium holsaticum
0.00	33	964	299	 Mycobacterium goodii
0.00	33	547	160	 Mycobacterium cookii
0.00	27	630	190	 Mycobacterium conspicuum
0.00	20	257	150	 Mycobacterium basiliense
0.00	19	404	222	 Mycobacterium diernhoferi
0.00	17	529	116	 Mycobacterium seoulense
0.00	14	62	26	 Mycobacterium novum
0.00	13	117	49	 Mycobacterium marinum
0.00	12	382	26	 Mycobacterium ulcerans
0.00	7	78	40	 Mycobacterium pallens
0.00	7	81	50	 Mycobacterium senegalense
0.00	3	6	5	 Mycobacterium pseudoshottsii
0.00	1	7	7	 Mycobacterium liflandii
0.00	199	2694	1121	 Mycobacteroides abscessus
0.00	173	277	68	 [Mycobacterium] stephanolepidis
0.00	156	874	127	 Mycobacteroides chelonae
0.00	62	553	95	 Mycobacteroides saopaulense
0.00	42	1072	712	 Mycobacteroides immunogenum
0.00	32	375	83	 Mycobacteroides salmoniphilum
0.00	207	614	167	 Mycolicibacter sp. MYC098
0.00	27	327	114	 Mycolicibacter sp. MYC017
0.00	16	146	82	 Mycolicibacter sp. MYC101
0.00	161	900	143	 Mycolicibacter hiberniae
0.00	45	791	164	 Mycolicibacter minnesotensis
0.00	43	742	137	 Mycolicibacter terrae
0.00	13	73	39	 Mycolicibacter sinensis
0.00	162	1275	90	 Hoyosella subflava
0.01	349	1417	69	 Rhodococcus sp. WMMA185
0.00	174	5564	3808	 Rhodococcus sp. PBTS 1
0.00	155	568	61	 Rhodococcus sp. USK13
0.00	121	893	93	 Rhodococcus sp. P1Y
0.00	98	317	43	 Rhodococcus sp. WAY2
0.00	98	713	129	 Rhodococcus sp. SGAir0479
0.00	74	831	161	 Rhodococcus sp. MTM3W5.2
0.00	72	479	118	 Rhodococcus sp. W8901
0.00	27	333	189	 Rhodococcus sp. X156
0.00	25	314	66	 Rhodococcus sp. USK10
0.00	20	168	91	 Rhodococcus sp. B7740
0.00	19	187	76	 Rhodococcus sp. ABRD24
0.00	10	66	19	 Rhodococcus sp. DMU1
0.00	5	65	41	 Rhodococcus sp. R79
0.00	5	90	35	 Rhodococcus sp. P-2
0.00	4	32	16	 Rhodococcus sp. S2-17
0.00	4	129	41	 Rhodococcus sp. PBTS 2
0.00	3	17	9	 Rhodococcus sp. AQ5-07
0.00	3	14	7	 Rhodococcus sp. YL-1
0.00	2	17	8	 Rhodococcus sp. 008
0.00	2	42	16	 Rhodococcus sp. ZPP
0.00	2	13	12	 Rhodococcus sp. LW-XY12
0.00	1	20	12	 Rhodococcus sp. M8
0.00	1	32	19	 Rhodococcus sp. WB9
0.00	1	13	5	 Rhodococcus sp. WB1
0.00	1	20	9	 Rhodococcus sp. p52
0.01	525	1110	67	 Rhodococcus globerulus
0.00	202	5197	1975	 Rhodococcus qingshengii
0.00	53	473	32	 Rhodococcus erythropolis
0.00	204	810	293	 Rhodococcus ruber
0.00	172	1827	151	 Rhodococcus fascians
0.00	137	700	95	 Rhodococcus koreensis
0.00	118	732	171	 Rhodococcus rhodochrous
0.00	71	605	202	 Rhodococcus hoagii
0.00	49	1022	210	 Rhodococcus opacus
0.00	38	347	102	 Rhodococcus coprophilus
0.00	22	264	135	 Rhodococcus pyridinivorans
0.00	19	268	98	 Rhodococcus triatomae
0.00	6	61	48	 Rhodococcus jostii
0.00	2	14	11	 Rhodococcus aetherivorans
0.01	496	2519	298	 Nocardia cyriacigeorgica
0.01	369	1545	272	 Nocardia asteroides
0.00	251	888	136	 Nocardia seriolae
0.00	194	1633	394	 Nocardia brasiliensis
0.00	188	913	170	 Nocardia wallacei
0.00	186	1125	155	 Nocardia arthritidis
0.00	155	720	146	 Nocardia yunnanensis
0.00	132	466	167	 Nocardia otitidiscaviarum
0.00	96	906	164	 Nocardia tengchongensis
0.00	88	816	261	 Nocardia terpenica
0.00	62	645	129	 Nocardia mangyaensis
0.00	27	202	130	 Nocardia sp. CS682
0.00	19	488	138	 Nocardia sp. WCH-YHL-001
0.00	35	373	219	 Nocardia farcinica
0.00	25	698	174	 Nocardia nova
0.00	16	215	130	 Nocardia iowensis
0.00	280	662	112	 Gordonia sp. KTR9
0.00	35	675	128	 Gordonia sp. YC-JH1
0.00	34	505	416	 Gordonia sp. JH63
0.00	31	758	91	 Gordonia sp. PDNC005
0.00	18	304	35	 Gordonia sp. 135
0.00	4	62	42	 Gordonia sp. 1D
0.00	317	1232	133	 Gordonia phthalatica
0.00	307	968	74	 Gordonia zhaorongruii
0.00	254	1946	366	 Gordonia polyisoprenivorans
0.00	178	1019	106	 Gordonia pseudoamarae
0.00	164	515	127	 Gordonia amarae
0.00	108	1266	136	 Gordonia jinghuaiqii
0.00	85	445	168	 Gordonia insulae
0.00	76	1304	778	 Gordonia terrae
0.00	42	1344	786	 Gordonia bronchialis
0.00	25	393	104	 Gordonia rubripertincta
0.00	25	481	119	 Gordonia iterans
0.00	6	81	58	 Gordonia ajococcus
0.00	5	38	30	 Gordonia alkanivorans
0.00	92	529	183	 Skermania piniformis
0.01	372	1476	174	 Dietzia psychralcaliphila
0.00	270	2130	449	 Dietzia timorensis
0.00	240	765	215	 Dietzia lutea
0.00	70	927	418	 Dietzia sp. oral taxon 368
0.00	1	16	2	 Dietzia sp. DQ12-45-1b
0.00	191	1131	247	 Tsukamurella paurometabola
0.00	56	1182	747	 Tsukamurella tyrosinosolvens
0.00	93	376	120	 Tomitella sp. HY188
0.00	38	237	125	 Tomitella sp. HY172
0.00	74	1102	110	 Segniliparus rotundus
0.04	2916	129756	89600	 Rothia amarae
0.01	569	2487	92	 Rothia nasimurium
0.01	447	11526	7337	 Rothia mucilaginosa
0.01	436	2531	73	 Rothia sp. ZJ932
0.01	369	6746	4273	 Rothia aeria
0.00	321	9290	6810	 Rothia dentocariosa
0.00	214	2376	1249	 Rothia kristinae
0.00	192	2178	393	 Rothia terrae
0.00	249	708	75	 Arthrobacter sp. PM3
0.00	213	785	41	 Arthrobacter sp. StoSoilB20
0.00	175	459	58	 Arthrobacter sp. YC-RL1
0.00	153	552	66	 Arthrobacter sp. NicSoilB8
0.00	140	528	51	 Arthrobacter sp. NicSoilC5
0.00	94	344	35	 Arthrobacter sp. StoSoilB22
0.00	88	487	81	 Arthrobacter sp. zg-ZUI122
0.00	87	262	37	 Arthrobacter sp. StoSoilB5
0.00	69	808	69	 Arthrobacter sp. FB24
0.00	65	373	96	 Arthrobacter sp. ERGS1:01
0.00	47	392	232	 Arthrobacter sp. NEB 688
0.00	46	292	63	 Arthrobacter sp. NicSoilB4
0.00	34	426	51	 Arthrobacter sp. KBS0702
0.00	33	342	59	 Arthrobacter sp. QXT-31
0.00	28	697	60	 Arthrobacter sp. 24S4-2
0.00	20	310	53	 Arthrobacter sp. PAMC 25486
0.00	17	247	7	 Arthrobacter sp. Rue61a
0.00	13	627	76	 Arthrobacter sp. zg-ZUI227
0.00	9	153	53	 Arthrobacter sp. PAMC25564
0.00	7	115	42	 Arthrobacter sp. PGP41
0.00	6	196	55	 Arthrobacter sp. PAMC25284
0.00	6	49	22	 Arthrobacter sp. D5-1
0.00	5	47	10	 Arthrobacter sp. StoSoilB13
0.00	5	86	58	 Arthrobacter sp. U41
0.00	5	117	24	 Arthrobacter sp. YN
0.00	5	89	67	 Arthrobacter sp. UKPF54-2
0.00	3	28	9	 Arthrobacter sp. StoSoilA2
0.00	3	126	35	 Arthrobacter sp. NtRootA1
0.00	2	4	2	 Arthrobacter sp. J3.49
0.00	2	54	16	 Arthrobacter sp. NicSoilB11
0.00	1	17	10	 Arthrobacter sp. TES
0.00	1	11	6	 Arthrobacter sp. StoSoilB19
0.00	1	9	5	 Arthrobacter sp.
0.01	724	4125	103	 Arthrobacter alpinus
0.00	160	357	62	 Arthrobacter dokdonellae
0.00	154	1173	147	 Arthrobacter crystallopoietes
0.00	38	399	199	 Arthrobacter agilis
0.00	21	184	93	 Arthrobacter woluwensis
0.00	1	9	8	 Arthrobacter citreus
0.01	493	1796	488	 Kocuria sp. TGY1120_3
0.00	147	1187	108	 Kocuria sp. TGY1127_2
0.00	33	515	340	 Kocuria sp. KD4
0.00	1	36	24	 Kocuria sp. BT304
0.00	254	7983	6000	 Kocuria palustris
0.00	177	4619	3580	 Kocuria rhizophila
0.00	61	625	450	 Kocuria turfanensis
0.00	58	1289	930	 Kocuria rosea
0.00	52	1025	530	 Kocuria indica
0.00	45	684	482	 Kocuria flava
0.00	30	494	190	 Kocuria varians
0.01	507	1155	68	 Pseudarthrobacter sp. BIM B-2242
0.00	14	227	11	 Pseudarthrobacter sp. NIBRBAC000502770
0.00	6	268	36	 Pseudarthrobacter sp. NBSH8
0.00	3	47	11	 Pseudarthrobacter sp. NIBRBAC000502771
0.00	3	234	29	 Pseudarthrobacter sp. NIBRBAC000502772
0.00	52	524	70	 Pseudarthrobacter phenanthrenivorans
0.00	15	241	42	 Pseudarthrobacter psychrotolerans
0.00	12	396	71	 Pseudarthrobacter chlorophenolicus
0.00	4	134	62	 Pseudarthrobacter equi
0.00	1	49	30	 Pseudarthrobacter sulfonivorans
0.00	152	538	208	 Glutamicibacter creatinolyticus
0.00	108	1318	50	 Glutamicibacter arilaitensis
0.00	93	197	12	 Glutamicibacter sp. ZJUTW
0.00	86	276	50	 Glutamicibacter mishrai
0.00	10	639	61	 Glutamicibacter halophytocola
0.00	5	328	84	 Glutamicibacter nicotianae
0.00	3	136	46	 Glutamicibacter protophormiae
0.01	495	9298	6597	 Micrococcus luteus
0.00	123	3565	2453	 Micrococcus sp. KD337-16
0.00	8	82	70	 Micrococcus sp. KBS0714
0.00	7	166	74	 Micrococcus sp. V7
0.00	2	70	70	 Micrococcus sp. 28
0.00	2	10	10	 Micrococcus sp. A7
0.00	1	4	4	 Micrococcus sp. MG-2010-D12
0.01	424	1557	39	 Renibacterium salmoninarum
0.00	231	997	56	 Paeniglutamicibacter sp. Y32M11
0.00	79	765	77	 Nesterenkonia sp. NBAIMH1
0.00	35	272	146	 Sinomonas atrocyanea
0.00	24	462	107	 Sinomonas sp. R1AF57
0.00	31	166	49	 Paenarthrobacter aurescens
0.00	16	453	57	 Paenarthrobacter sp. YJN-D
0.00	3	49	21	 Paenarthrobacter sp. YJN-5
0.00	4	38	18	 Paenarthrobacter ureafaciens
0.00	2	4	1	 Paenarthrobacter nicotinovorans
0.00	36	896	56	 Psychromicrobium lacuslunae
0.00	21	226	147	 Citricoccus sp. SGAir0253
0.00	13	620	68	 Neomicrococcus aestuarii
0.00	11	449	49	 Auritidibacter sp. NML130574
0.00	9	124	46	 Zhihengliuella sp. ISTPL4
0.00	44	475	338	 Microbacterium sp. No. 7
0.00	40	252	147	 Microbacterium sp. LKL04
0.00	40	214	139	 Microbacterium sp. WY121
0.00	38	398	132	 Microbacterium sp. TPU 3598
0.00	37	298	184	 Microbacterium sp. A18JL200
0.00	35	178	96	 Microbacterium sp. XT11
0.00	34	223	105	 Microbacterium sp. BH-3-3-3
0.00	33	212	143	 Microbacterium sp. JZ31
0.00	32	212	138	 Microbacterium sp. ABRD_28
0.00	29	191	111	 Microbacterium sp. A18JL241
0.00	28	161	120	 Microbacterium sp. 10M-3C3
0.00	27	172	95	 Microbacterium sp. YJN-G
0.00	26	209	142	 Microbacterium sp. NY27
0.00	26	252	145	 Microbacterium sp. PM5
0.00	26	264	165	 Microbacterium sp. Y-01
0.00	25	244	154	 Microbacterium sp. RG1
0.00	23	175	129	 Microbacterium sp. 4R-513
0.00	16	125	85	 Microbacterium sp. NIBRBAC000506063
0.00	15	118	67	 Microbacterium sp. CBA3102
0.00	15	71	45	 Microbacterium sp. Nx66
0.00	12	94	67	 Microbacterium sp. 1S1
0.00	7	278	187	 Microbacterium sp. PAMC22086
0.00	4	80	55	 Microbacterium sp. SGAir0570
0.00	3	15	10	 Microbacterium sp. str. 'China'
0.00	3	49	10	 Microbacterium sp. PAMC 28756
0.00	1	35	7	 Microbacterium sp. 1.5R
0.00	1	51	14	 Microbacterium sp. CGR1
0.00	118	2727	1830	 Microbacterium aurum
0.00	86	282	32	 Microbacterium chengjingii
0.00	81	1077	206	 Microbacterium foliorum
0.00	69	457	48	 Microbacterium endophyticum
0.00	66	556	160	 Microbacterium hominis
0.00	55	596	223	 Microbacterium oleivorans
0.00	30	245	143	 Microbacterium sediminis
0.00	29	375	86	 Microbacterium lushaniae
0.00	27	453	341	 Microbacterium chocolatum
0.00	26	198	109	 Microbacterium oxydans
0.00	26	184	127	 Microbacterium lemovicicum
0.00	25	167	116	 Microbacterium pygmaeum
0.00	25	177	128	 Microbacterium testaceum
0.00	22	335	110	 Microbacterium wangchenii
0.00	21	178	101	 Microbacterium paraoxydans
0.00	20	235	114	 Microbacterium protaetiae
0.00	18	144	95	 Microbacterium oryzae
0.00	17	206	128	 Microbacterium schleiferi
0.00	16	161	103	 Microbacterium caowuchunii
0.00	15	157	54	 Microbacterium fandaimingii
0.00	14	167	88	 Microbacterium esteraromaticum
0.00	13	226	58	 Microbacterium amylolyticum
0.00	10	108	63	 Microbacterium hydrocarbonoxydans
0.00	114	494	30	 Rathayibacter toxicus
0.00	34	189	108	 Rathayibacter sp. VKM Ac-2759
0.00	22	117	68	 Rathayibacter sp. VKM Ac-2804
0.00	13	125	82	 Rathayibacter sp. VKM Ac-2760
0.00	9	45	19	 Rathayibacter sp. VKM Ac-2805
0.00	8	55	38	 Rathayibacter sp. VKM Ac-2801
0.00	6	53	18	 Rathayibacter sp. VKM Ac-2762
0.00	61	384	47	 Rathayibacter tanaceti
0.00	49	331	38	 Rathayibacter rathayi
0.00	18	124	78	 Rathayibacter festucae
0.00	10	101	54	 Rathayibacter tritici
0.00	7	109	56	 Rathayibacter iranicus
0.00	144	579	20	 Aurantimicrobium sp. MWH-Mo1
0.00	127	859	21	 Aurantimicrobium sp. MWH-Uga1
0.00	122	687	14	 Aurantimicrobium minutum
0.00	129	410	42	 Leucobacter viscericola
