paired_counts	distinct_minimizer_count	k2_taxon	source	rel_abun	abun_filter	species_microbial_read_pair_total	minimizer_threshold	minimizer_microbe_ratio	minimizer_filter	mtx_filter	taxa_pass_filter	mgx_LIBID	matched_mtx_LIBID
14	20	Jeotgalicoccus_sp._WY2	non_contaminant	2.9120940722869115e-4	FALSE	4807537	9615.074	4.160134388981302	FALSE	FALSE	FALSE	MHS466	MHS330
9	114	Jeotgalicoccus_sp._ATCC_8456	non_contaminant	1.8720604750415858e-4	FALSE	4807537	9615.074	23.71276601719342	FALSE	FALSE	FALSE	MHS466	MHS330
7	32	Salinicoccus_halodurans	non_contaminant	1.4560470361434558e-4	FALSE	4807537	9615.074	6.656215022370083	FALSE	FALSE	FALSE	MHS466	MHS330
7	57	Nosocomiicoccus_ampullae	non_contaminant	1.4560470361434558e-4	FALSE	4807537	9615.074	11.85638300859671	FALSE	FALSE	FALSE	MHS466	MHS330
1	22	Abyssicoccus_albus	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	4.576147827879432	FALSE	FALSE	FALSE	MHS466	MHS330
4	79	Brochothrix_thermosphacta	non_contaminant	8.320268777962604e-5	FALSE	4807537	9615.074	16.432530836476143	FALSE	FALSE	FALSE	MHS466	MHS330
2697	13190	Gemella_haemolysans	non_contaminant	0.05609941223541286	FALSE	4807537	9615.074	2743.6086295331684	TRUE	FALSE	FALSE	MHS466	MHS330
290	2687	Gemella_morbillorum	non_contaminant	0.006032194864022887	FALSE	4807537	9615.074	558.9140551596379	FALSE	FALSE	FALSE	MHS466	MHS330
286	1859	Gemella_sanguinis	non_contaminant	0.0059489921762432615	FALSE	4807537	9615.074	386.684491455812	FALSE	FALSE	FALSE	MHS466	MHS330
6	20	Gemella_sp._zg-570	non_contaminant	1.2480403166943905e-4	FALSE	4807537	9615.074	4.160134388981302	FALSE	FALSE	FALSE	MHS466	MHS330
42	111	Exiguobacterium_sp._PFWT01	non_contaminant	8.736282216860734e-4	FALSE	4807537	9615.074	23.088745858846224	FALSE	FALSE	FALSE	MHS466	MHS330
25	116	Exiguobacterium_sp._AT1b	non_contaminant	5.200167986226628e-4	FALSE	4807537	9615.074	24.12877945609155	FALSE	FALSE	FALSE	MHS466	MHS330
19	56	Exiguobacterium_sp._ZWU0009	non_contaminant	3.952127669532237e-4	FALSE	4807537	9615.074	11.648376289147645	FALSE	FALSE	FALSE	MHS466	MHS330
18	58	Exiguobacterium_sp._MH3	non_contaminant	3.7441209500831715e-4	FALSE	4807537	9615.074	12.064389728045775	FALSE	FALSE	FALSE	MHS466	MHS330
11	50	Exiguobacterium_sp._N4-1P	non_contaminant	2.288073913939716e-4	FALSE	4807537	9615.074	10.400335972453254	FALSE	FALSE	FALSE	MHS466	MHS330
5	11	Exiguobacterium_sp._Helios	non_contaminant	1.0400335972453255e-4	FALSE	4807537	9615.074	2.288073913939716	FALSE	FALSE	FALSE	MHS466	MHS330
100	335	Exiguobacterium_acetylicum	non_contaminant	0.002080067194490651	FALSE	4807537	9615.074	69.6822510154368	FALSE	FALSE	FALSE	MHS466	MHS330
21	88	Exiguobacterium_alkaliphilum	non_contaminant	4.368141108430367e-4	FALSE	4807537	9615.074	18.30459131151773	FALSE	FALSE	FALSE	MHS466	MHS330
17	38	Exiguobacterium_mexicanum	non_contaminant	3.536114230634106e-4	FALSE	4807537	9615.074	7.904255339064473	FALSE	FALSE	FALSE	MHS466	MHS330
14	13	Exiguobacterium_sibiricum	non_contaminant	2.9120940722869115e-4	FALSE	4807537	9615.074	2.704087352837846	FALSE	FALSE	FALSE	MHS466	MHS330
5	18	Exiguobacterium_antarcticum	non_contaminant	1.0400335972453255e-4	FALSE	4807537	9615.074	3.7441209500831714	FALSE	FALSE	FALSE	MHS466	MHS330
645	2032	Bacillus_cereus	non_contaminant	0.0134164334044647	FALSE	4807537	9615.074	422.66965392050025	FALSE	FALSE	FALSE	MHS466	MHS330
86	378	Bacillus_thuringiensis	non_contaminant	0.0017888577872619596	FALSE	4807537	9615.074	78.62653995174661	FALSE	FALSE	FALSE	MHS466	MHS330
28	71	Bacillus_anthracis	non_contaminant	5.824188144573823e-4	FALSE	4807537	9615.074	14.76847708088362	FALSE	FALSE	FALSE	MHS466	MHS330
27	24	Bacillus_pseudomycoides	non_contaminant	5.616181425124757e-4	FALSE	4807537	9615.074	4.992161266777562	FALSE	FALSE	FALSE	MHS466	MHS330
13	8	Bacillus_paranthracis	non_contaminant	2.704087352837846e-4	FALSE	4807537	9615.074	1.6640537555925208	FALSE	FALSE	FALSE	MHS466	MHS330
11	63	Bacillus_luti	non_contaminant	2.288073913939716e-4	FALSE	4807537	9615.074	13.1044233252911	FALSE	FALSE	FALSE	MHS466	MHS330
10	21	Bacillus_wiedmannii	non_contaminant	2.080067194490651e-4	FALSE	4807537	9615.074	4.3681411084303665	FALSE	FALSE	FALSE	MHS466	MHS330
9	1	Bacillus_bombysepticus	non_contaminant	1.8720604750415858e-4	FALSE	4807537	9615.074	0.2080067194490651	FALSE	FALSE	FALSE	MHS466	MHS330
9	8	Bacillus_albus	non_contaminant	1.8720604750415858e-4	FALSE	4807537	9615.074	1.6640537555925208	FALSE	FALSE	FALSE	MHS466	MHS330
4	2	Bacillus_mobilis	non_contaminant	8.320268777962604e-5	FALSE	4807537	9615.074	0.4160134388981302	FALSE	FALSE	FALSE	MHS466	MHS330
2	19	Bacillus_cytotoxicus	non_contaminant	4.160134388981302e-5	FALSE	4807537	9615.074	3.9521276695322367	FALSE	FALSE	FALSE	MHS466	MHS330
1	8	Bacillus_toyonensis	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	1.6640537555925208	FALSE	FALSE	FALSE	MHS466	MHS330
1	8	Bacillus_sp._ABP14	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	1.6640537555925208	FALSE	FALSE	FALSE	MHS466	MHS330
71	260	Bacillus_sp._NP157	non_contaminant	0.0014768477080883621	FALSE	4807537	9615.074	54.081747056756925	FALSE	FALSE	FALSE	MHS466	MHS330
12	31	Bacillus_sp._Y1	non_contaminant	2.496080633388781e-4	FALSE	4807537	9615.074	6.448208302921017	FALSE	FALSE	FALSE	MHS466	MHS330
11	19	Bacillus_sp._M4U3P1	non_contaminant	2.288073913939716e-4	FALSE	4807537	9615.074	3.9521276695322367	FALSE	FALSE	FALSE	MHS466	MHS330
9	20	Bacillus_sp._HD4P25	non_contaminant	1.8720604750415858e-4	FALSE	4807537	9615.074	4.160134388981302	FALSE	FALSE	FALSE	MHS466	MHS330
9	16	Bacillus_sp._NSP9.1	non_contaminant	1.8720604750415858e-4	FALSE	4807537	9615.074	3.3281075111850416	FALSE	FALSE	FALSE	MHS466	MHS330
8	42	Bacillus_sp._BD59S	non_contaminant	1.6640537555925208e-4	FALSE	4807537	9615.074	8.736282216860733	FALSE	FALSE	FALSE	MHS466	MHS330
6	2	Bacillus_sp._ms-22	non_contaminant	1.2480403166943905e-4	FALSE	4807537	9615.074	0.4160134388981302	FALSE	FALSE	FALSE	MHS466	MHS330
6	39	Bacillus_sp._PAMC26568	non_contaminant	1.2480403166943905e-4	FALSE	4807537	9615.074	8.112262058513538	FALSE	FALSE	FALSE	MHS466	MHS330
5	1	Bacillus_sp._A260	non_contaminant	1.0400335972453255e-4	FALSE	4807537	9615.074	0.2080067194490651	FALSE	FALSE	FALSE	MHS466	MHS330
4	28	Bacillus_sp._FJAT-45348	non_contaminant	8.320268777962604e-5	FALSE	4807537	9615.074	5.824188144573823	FALSE	FALSE	FALSE	MHS466	MHS330
4	17	Bacillus_sp._FJAT-22090	non_contaminant	8.320268777962604e-5	FALSE	4807537	9615.074	3.5361142306341065	FALSE	FALSE	FALSE	MHS466	MHS330
4	2	Bacillus_sp._DU-106	non_contaminant	8.320268777962604e-5	FALSE	4807537	9615.074	0.4160134388981302	FALSE	FALSE	FALSE	MHS466	MHS330
4	21	Bacillus_sp._7D3	non_contaminant	8.320268777962604e-5	FALSE	4807537	9615.074	4.3681411084303665	FALSE	FALSE	FALSE	MHS466	MHS330
4	10	Bacillus_sp._Cs-700	non_contaminant	8.320268777962604e-5	FALSE	4807537	9615.074	2.080067194490651	FALSE	FALSE	FALSE	MHS466	MHS330
3	12	Bacillus_sp._SB49	non_contaminant	6.240201583471953e-5	FALSE	4807537	9615.074	2.496080633388781	FALSE	FALSE	FALSE	MHS466	MHS330
1	18	Bacillus_sp._1NLA3E	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	3.7441209500831714	FALSE	FALSE	FALSE	MHS466	MHS330
1	7	Bacillus_sp._CRB-7	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	1.4560470361434557	FALSE	FALSE	FALSE	MHS466	MHS330
1	10	Bacillus_sp._SYJ	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	2.080067194490651	FALSE	FALSE	FALSE	MHS466	MHS330
1	10	Bacillus_sp._DSL-17	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	2.080067194490651	FALSE	FALSE	FALSE	MHS466	MHS330
1	5	Bacillus_sp._Lzh-5	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	1.0400335972453254	FALSE	FALSE	FALSE	MHS466	MHS330
1	5	Bacillus_sp._NP247	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	1.0400335972453254	FALSE	FALSE	FALSE	MHS466	MHS330
19	72	Bacillus_subtilis	non_contaminant	3.952127669532237e-4	FALSE	4807537	9615.074	14.976483800332685	FALSE	FALSE	FALSE	MHS466	MHS330
12	79	Bacillus_velezensis	non_contaminant	2.496080633388781e-4	FALSE	4807537	9615.074	16.432530836476143	FALSE	FALSE	FALSE	MHS466	MHS330
3	31	Bacillus_amyloliquefaciens	non_contaminant	6.240201583471953e-5	FALSE	4807537	9615.074	6.448208302921017	FALSE	FALSE	FALSE	MHS466	MHS330
1	12	Bacillus_siamensis	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	2.496080633388781	FALSE	FALSE	FALSE	MHS466	MHS330
9	10	Bacillus_licheniformis	non_contaminant	1.8720604750415858e-4	FALSE	4807537	9615.074	2.080067194490651	FALSE	FALSE	FALSE	MHS466	MHS330
6	13	Bacillus_atrophaeus	non_contaminant	1.2480403166943905e-4	FALSE	4807537	9615.074	2.704087352837846	FALSE	FALSE	FALSE	MHS466	MHS330
4	12	Bacillus_paralicheniformis	non_contaminant	8.320268777962604e-5	FALSE	4807537	9615.074	2.496080633388781	FALSE	FALSE	FALSE	MHS466	MHS330
2	17	Bacillus_vallismortis	non_contaminant	4.160134388981302e-5	FALSE	4807537	9615.074	3.5361142306341065	FALSE	FALSE	FALSE	MHS466	MHS330
22	48	Bacillus_pumilus	non_contaminant	4.576147827879432e-4	FALSE	4807537	9615.074	9.984322533555124	FALSE	FALSE	FALSE	MHS466	MHS330
22	36	Bacillus_altitudinis	non_contaminant	4.576147827879432e-4	FALSE	4807537	9615.074	7.488241900166343	FALSE	FALSE	FALSE	MHS466	MHS330
18	5	Bacillus_intermedius	non_contaminant	3.7441209500831715e-4	FALSE	4807537	9615.074	1.0400335972453254	FALSE	FALSE	FALSE	MHS466	MHS330
8	75	Bacillus_smithii	non_contaminant	1.6640537555925208e-4	FALSE	4807537	9615.074	15.600503958679882	FALSE	FALSE	FALSE	MHS466	MHS330
7	20	Bacillus_methanolicus	non_contaminant	1.4560470361434558e-4	FALSE	4807537	9615.074	4.160134388981302	FALSE	FALSE	FALSE	MHS466	MHS330
7	15	Bacillus_weihaiensis	non_contaminant	1.4560470361434558e-4	FALSE	4807537	9615.074	3.120100791735976	FALSE	FALSE	FALSE	MHS466	MHS330
6	16	Bacillus_freudenreichii	non_contaminant	1.2480403166943905e-4	FALSE	4807537	9615.074	3.3281075111850416	FALSE	FALSE	FALSE	MHS466	MHS330
6	15	Bacillus_gobiensis	non_contaminant	1.2480403166943905e-4	FALSE	4807537	9615.074	3.120100791735976	FALSE	FALSE	FALSE	MHS466	MHS330
5	28	Bacillus_badius	non_contaminant	1.0400335972453255e-4	FALSE	4807537	9615.074	5.824188144573823	FALSE	FALSE	FALSE	MHS466	MHS330
4	3	Bacillus_haikouensis	non_contaminant	8.320268777962604e-5	FALSE	4807537	9615.074	0.6240201583471953	FALSE	FALSE	FALSE	MHS466	MHS330
2	15	Bacillus_fonticola	non_contaminant	4.160134388981302e-5	FALSE	4807537	9615.074	3.120100791735976	FALSE	FALSE	FALSE	MHS466	MHS330
2	15	Bacillus_aquiflavi	non_contaminant	4.160134388981302e-5	FALSE	4807537	9615.074	3.120100791735976	FALSE	FALSE	FALSE	MHS466	MHS330
1	18	Bacillus_glycinifermentans	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	3.7441209500831714	FALSE	FALSE	FALSE	MHS466	MHS330
1	8	Bacillus_safensis	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	1.6640537555925208	FALSE	FALSE	FALSE	MHS466	MHS330
1	5	[Brevibacterium]_frigoritolerans	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	1.0400335972453254	FALSE	FALSE	FALSE	MHS466	MHS330
188	967	Priestia_megaterium	non_contaminant	0.003910526325642424	FALSE	4807537	9615.074	201.14249770724592	FALSE	FALSE	FALSE	MHS466	MHS330
23	300	Priestia_flexa	non_contaminant	4.784154547328497e-4	FALSE	4807537	9615.074	62.40201583471953	FALSE	FALSE	FALSE	MHS466	MHS330
5	19	Priestia_filamentosa	non_contaminant	1.0400335972453255e-4	FALSE	4807537	9615.074	3.9521276695322367	FALSE	FALSE	FALSE	MHS466	MHS330
68	585	Geobacillus_stearothermophilus	non_contaminant	0.0014144456922536425	FALSE	4807537	9615.074	121.68393087770308	FALSE	FALSE	FALSE	MHS466	MHS330
28	118	Geobacillus_subterraneus	non_contaminant	5.824188144573823e-4	FALSE	4807537	9615.074	24.54479289498968	FALSE	FALSE	FALSE	MHS466	MHS330
9	8	Geobacillus_kaustophilus	non_contaminant	1.8720604750415858e-4	FALSE	4807537	9615.074	1.6640537555925208	FALSE	FALSE	FALSE	MHS466	MHS330
6	107	Geobacillus_thermoleovorans	non_contaminant	1.2480403166943905e-4	FALSE	4807537	9615.074	22.256718981049964	FALSE	FALSE	FALSE	MHS466	MHS330
11	7	Geobacillus_sp._C56-T3	non_contaminant	2.288073913939716e-4	FALSE	4807537	9615.074	1.4560470361434557	FALSE	FALSE	FALSE	MHS466	MHS330
2	6	Geobacillus_sp._JS12	non_contaminant	4.160134388981302e-5	FALSE	4807537	9615.074	1.2480403166943905	FALSE	FALSE	FALSE	MHS466	MHS330
1	6	Geobacillus_sp._GHH01	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	1.2480403166943905	FALSE	FALSE	FALSE	MHS466	MHS330
4	16	Geobacillus_zalihae	non_contaminant	8.320268777962604e-5	FALSE	4807537	9615.074	3.3281075111850416	FALSE	FALSE	FALSE	MHS466	MHS330
2	21	Geobacillus_genomosp._3	non_contaminant	4.160134388981302e-5	FALSE	4807537	9615.074	4.3681411084303665	FALSE	FALSE	FALSE	MHS466	MHS330
18	29	Lysinibacillus_fusiformis	non_contaminant	3.7441209500831715e-4	FALSE	4807537	9615.074	6.0321948640228875	FALSE	FALSE	FALSE	MHS466	MHS330
12	24	Lysinibacillus_sphaericus	non_contaminant	2.496080633388781e-4	FALSE	4807537	9615.074	4.992161266777562	FALSE	FALSE	FALSE	MHS466	MHS330
5	26	Lysinibacillus_timonensis	non_contaminant	1.0400335972453255e-4	FALSE	4807537	9615.074	5.408174705675692	FALSE	FALSE	FALSE	MHS466	MHS330
1	12	Lysinibacillus_sp._SGAir0095	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	2.496080633388781	FALSE	FALSE	FALSE	MHS466	MHS330
1	21	Lysinibacillus_sp._2017	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	4.3681411084303665	FALSE	FALSE	FALSE	MHS466	MHS330
28	13	Halobacillus_litoralis	non_contaminant	5.824188144573823e-4	FALSE	4807537	9615.074	2.704087352837846	FALSE	FALSE	FALSE	MHS466	MHS330
4	16	Halobacillus_halophilus	non_contaminant	8.320268777962604e-5	FALSE	4807537	9615.074	3.3281075111850416	FALSE	FALSE	FALSE	MHS466	MHS330
27	200	Caldibacillus_thermoamylovorans	non_contaminant	5.616181425124757e-4	FALSE	4807537	9615.074	41.601343889813016	FALSE	FALSE	FALSE	MHS466	MHS330
13	55	Anoxybacillus_flavithermus	non_contaminant	2.704087352837846e-4	FALSE	4807537	9615.074	11.44036956969858	FALSE	FALSE	FALSE	MHS466	MHS330
5	26	Anoxybacillus_amylolyticus	non_contaminant	1.0400335972453255e-4	FALSE	4807537	9615.074	5.408174705675692	FALSE	FALSE	FALSE	MHS466	MHS330
4	15	Anoxybacillus_caldiproteolyticus	non_contaminant	8.320268777962604e-5	FALSE	4807537	9615.074	3.120100791735976	FALSE	FALSE	FALSE	MHS466	MHS330
2	6	Anoxybacillus_kamchatkensis	non_contaminant	4.160134388981302e-5	FALSE	4807537	9615.074	1.2480403166943905	FALSE	FALSE	FALSE	MHS466	MHS330
8	18	Alkalihalobacillus_krulwichiae	non_contaminant	1.6640537555925208e-4	FALSE	4807537	9615.074	3.7441209500831714	FALSE	FALSE	FALSE	MHS466	MHS330
6	56	Alkalihalobacillus_miscanthi	non_contaminant	1.2480403166943905e-4	FALSE	4807537	9615.074	11.648376289147645	FALSE	FALSE	FALSE	MHS466	MHS330
5	17	Alkalihalobacillus_halodurans	non_contaminant	1.0400335972453255e-4	FALSE	4807537	9615.074	3.5361142306341065	FALSE	FALSE	FALSE	MHS466	MHS330
3	51	Alkalihalobacillus_clausii	non_contaminant	6.240201583471953e-5	FALSE	4807537	9615.074	10.608342691902319	FALSE	FALSE	FALSE	MHS466	MHS330
2	11	Alkalihalobacillus_pseudofirmus	non_contaminant	4.160134388981302e-5	FALSE	4807537	9615.074	2.288073913939716	FALSE	FALSE	FALSE	MHS466	MHS330
8	12	Virgibacillus_phasianinus	non_contaminant	1.6640537555925208e-4	FALSE	4807537	9615.074	2.496080633388781	FALSE	FALSE	FALSE	MHS466	MHS330
6	11	Virgibacillus_halodenitrificans	non_contaminant	1.2480403166943905e-4	FALSE	4807537	9615.074	2.288073913939716	FALSE	FALSE	FALSE	MHS466	MHS330
6	17	Virgibacillus_necropolis	non_contaminant	1.2480403166943905e-4	FALSE	4807537	9615.074	3.5361142306341065	FALSE	FALSE	FALSE	MHS466	MHS330
5	1	Virgibacillus_sp._AGTR	non_contaminant	1.0400335972453255e-4	FALSE	4807537	9615.074	0.2080067194490651	FALSE	FALSE	FALSE	MHS466	MHS330
26	53	Hydrogenibacillus_sp._N12	non_contaminant	5.408174705675691e-4	FALSE	4807537	9615.074	11.024356130800449	FALSE	FALSE	FALSE	MHS466	MHS330
10	31	Cytobacillus_kochii	non_contaminant	2.080067194490651e-4	FALSE	4807537	9615.074	6.448208302921017	FALSE	FALSE	FALSE	MHS466	MHS330
5	13	Cytobacillus_ciccensis	non_contaminant	1.0400335972453255e-4	FALSE	4807537	9615.074	2.704087352837846	FALSE	FALSE	FALSE	MHS466	MHS330
4	64	Cytobacillus_oceanisediminis	non_contaminant	8.320268777962604e-5	FALSE	4807537	9615.074	13.312430044740166	FALSE	FALSE	FALSE	MHS466	MHS330
4	14	Cytobacillus_gottheilii	non_contaminant	8.320268777962604e-5	FALSE	4807537	9615.074	2.9120940722869113	FALSE	FALSE	FALSE	MHS466	MHS330
22	87	Weizmannia_coagulans	non_contaminant	4.576147827879432e-4	FALSE	4807537	9615.074	18.096584592068663	FALSE	FALSE	FALSE	MHS466	MHS330
8	26	Neobacillus_cucumis	non_contaminant	1.6640537555925208e-4	FALSE	4807537	9615.074	5.408174705675692	FALSE	FALSE	FALSE	MHS466	MHS330
7	80	Neobacillus_thermocopriae	non_contaminant	1.4560470361434558e-4	FALSE	4807537	9615.074	16.640537555925206	FALSE	FALSE	FALSE	MHS466	MHS330
8	18	Psychrobacillus_sp._INOP01	non_contaminant	1.6640537555925208e-4	FALSE	4807537	9615.074	3.7441209500831714	FALSE	FALSE	FALSE	MHS466	MHS330
6	23	Psychrobacillus_glaciei	non_contaminant	1.2480403166943905e-4	FALSE	4807537	9615.074	4.784154547328497	FALSE	FALSE	FALSE	MHS466	MHS330
13	20	Gracilibacillus_sp._SCU50	non_contaminant	2.704087352837846e-4	FALSE	4807537	9615.074	4.160134388981302	FALSE	FALSE	FALSE	MHS466	MHS330
6	6	Metabacillus_sp._cB07	non_contaminant	1.2480403166943905e-4	FALSE	4807537	9615.074	1.2480403166943905	FALSE	FALSE	FALSE	MHS466	MHS330
1	14	Metabacillus_sp._KUDC1714	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	2.9120940722869113	FALSE	FALSE	FALSE	MHS466	MHS330
5	44	Metabacillus_litoralis	non_contaminant	1.0400335972453255e-4	FALSE	4807537	9615.074	9.152295655758865	FALSE	FALSE	FALSE	MHS466	MHS330
10	36	Parageobacillus_thermoglucosidasius	non_contaminant	2.080067194490651e-4	FALSE	4807537	9615.074	7.488241900166343	FALSE	FALSE	FALSE	MHS466	MHS330
8	59	Salicibibacter_halophilus	non_contaminant	1.6640537555925208e-4	FALSE	4807537	9615.074	12.27239644749484	FALSE	FALSE	FALSE	MHS466	MHS330
1	7	Salicibibacter_kimchii	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	1.4560470361434557	FALSE	FALSE	FALSE	MHS466	MHS330
8	17	Pradoshia_sp._D12	non_contaminant	1.6640537555925208e-4	FALSE	4807537	9615.074	3.5361142306341065	FALSE	FALSE	FALSE	MHS466	MHS330
7	16	Radiobacillus_deserti	non_contaminant	1.4560470361434558e-4	FALSE	4807537	9615.074	3.3281075111850416	FALSE	FALSE	FALSE	MHS466	MHS330
6	25	Anaerobacillus_isosaccharinicus	non_contaminant	1.2480403166943905e-4	FALSE	4807537	9615.074	5.200167986226627	FALSE	FALSE	FALSE	MHS466	MHS330
4	68	Rossellomorea_marisflavi	non_contaminant	8.320268777962604e-5	FALSE	4807537	9615.074	14.144456922536426	FALSE	FALSE	FALSE	MHS466	MHS330
2	18	Rossellomorea_vietnamensis	non_contaminant	4.160134388981302e-5	FALSE	4807537	9615.074	3.7441209500831714	FALSE	FALSE	FALSE	MHS466	MHS330
5	22	Heyndrickxia_vini	non_contaminant	1.0400335972453255e-4	FALSE	4807537	9615.074	4.576147827879432	FALSE	FALSE	FALSE	MHS466	MHS330
1	18	Heyndrickxia_oleronia	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	3.7441209500831714	FALSE	FALSE	FALSE	MHS466	MHS330
6	16	Salimicrobium_jeotgali	non_contaminant	1.2480403166943905e-4	FALSE	4807537	9615.074	3.3281075111850416	FALSE	FALSE	FALSE	MHS466	MHS330
5	10	Terribacillus_aidingensis	non_contaminant	1.0400335972453255e-4	FALSE	4807537	9615.074	2.080067194490651	FALSE	FALSE	FALSE	MHS466	MHS330
5	10	Lentibacillus_amyloliquefaciens	non_contaminant	1.0400335972453255e-4	FALSE	4807537	9615.074	2.080067194490651	FALSE	FALSE	FALSE	MHS466	MHS330
4	71	Aeribacillus_pallidus	non_contaminant	8.320268777962604e-5	FALSE	4807537	9615.074	14.76847708088362	FALSE	FALSE	FALSE	MHS466	MHS330
4	13	Pontibacillus_sp._ALD_SL1	non_contaminant	8.320268777962604e-5	FALSE	4807537	9615.074	2.704087352837846	FALSE	FALSE	FALSE	MHS466	MHS330
3	29	Niallia_circulans	non_contaminant	6.240201583471953e-5	FALSE	4807537	9615.074	6.0321948640228875	FALSE	FALSE	FALSE	MHS466	MHS330
1	19	Sutcliffiella_cohnii	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	3.9521276695322367	FALSE	FALSE	FALSE	MHS466	MHS330
1	13	Sutcliffiella_horikoshii	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	2.704087352837846	FALSE	FALSE	FALSE	MHS466	MHS330
1	19	Fictibacillus_arsenicus	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	3.9521276695322367	FALSE	FALSE	FALSE	MHS466	MHS330
1	30	Fictibacillus_phosphorivorans	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	6.240201583471952	FALSE	FALSE	FALSE	MHS466	MHS330
1	18	Paraliobacillus_zengyii	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	3.7441209500831714	FALSE	FALSE	FALSE	MHS466	MHS330
1	18	Amphibacillus_xylanus	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	3.7441209500831714	FALSE	FALSE	FALSE	MHS466	MHS330
1	16	Lederbergia_lentus	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	3.3281075111850416	FALSE	FALSE	FALSE	MHS466	MHS330
1	9	Peribacillus_butanolivorans	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	1.8720604750415857	FALSE	FALSE	FALSE	MHS466	MHS330
1	15	Evansella_cellulosilytica	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	3.120100791735976	FALSE	FALSE	FALSE	MHS466	MHS330
1	16	Caldalkalibacillus_thermarum	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	3.3281075111850416	FALSE	FALSE	FALSE	MHS466	MHS330
1	13	Sediminibacillus_sp._DP4-553-S	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	2.704087352837846	FALSE	FALSE	FALSE	MHS466	MHS330
56	149	Paenibacillus_sp._B01	non_contaminant	0.0011648376289147646	FALSE	4807537	9615.074	30.993001197910697	FALSE	FALSE	FALSE	MHS466	MHS330
50	30	Paenibacillus_sp._R14(2021)	non_contaminant	0.0010400335972453256	FALSE	4807537	9615.074	6.240201583471952	FALSE	FALSE	FALSE	MHS466	MHS330
18	37	Paenibacillus_sp._RUD330	non_contaminant	3.7441209500831715e-4	FALSE	4807537	9615.074	7.6962486196154085	FALSE	FALSE	FALSE	MHS466	MHS330
17	38	Paenibacillus_sp._32O-W	non_contaminant	3.536114230634106e-4	FALSE	4807537	9615.074	7.904255339064473	FALSE	FALSE	FALSE	MHS466	MHS330
14	18	Paenibacillus_sp._JNUCC-31	non_contaminant	2.9120940722869115e-4	FALSE	4807537	9615.074	3.7441209500831714	FALSE	FALSE	FALSE	MHS466	MHS330
13	17	Paenibacillus_sp._FSL_R7-0273	non_contaminant	2.704087352837846e-4	FALSE	4807537	9615.074	3.5361142306341065	FALSE	FALSE	FALSE	MHS466	MHS330
11	28	Paenibacillus_sp._BIHB4019	non_contaminant	2.288073913939716e-4	FALSE	4807537	9615.074	5.824188144573823	FALSE	FALSE	FALSE	MHS466	MHS330
10	62	Paenibacillus_sp._UniB2	non_contaminant	2.080067194490651e-4	FALSE	4807537	9615.074	12.896416605842035	FALSE	FALSE	FALSE	MHS466	MHS330
10	18	Paenibacillus_sp._FSL_R7-0331	non_contaminant	2.080067194490651e-4	FALSE	4807537	9615.074	3.7441209500831714	FALSE	FALSE	FALSE	MHS466	MHS330
10	16	Paenibacillus_sp._TB2019	non_contaminant	2.080067194490651e-4	FALSE	4807537	9615.074	3.3281075111850416	FALSE	FALSE	FALSE	MHS466	MHS330
7	21	Paenibacillus_sp._JZ16	non_contaminant	1.4560470361434558e-4	FALSE	4807537	9615.074	4.3681411084303665	FALSE	FALSE	FALSE	MHS466	MHS330
6	21	Paenibacillus_sp._sptzw28	non_contaminant	1.2480403166943905e-4	FALSE	4807537	9615.074	4.3681411084303665	FALSE	FALSE	FALSE	MHS466	MHS330
6	10	Paenibacillus_sp._DCT19	non_contaminant	1.2480403166943905e-4	FALSE	4807537	9615.074	2.080067194490651	FALSE	FALSE	FALSE	MHS466	MHS330
