fungi_OG	read_count_sum	RPK_sum	fungi_eggnog_cat	fungi_eggnog_desc	LIBID	feature_class
3P414|Fungi	94	127.3889919429446	A	RNA-binding la domain protein	MHS447	fungi_OG
3P418|Fungi	1	3.4013605442176873	J	ribosomal protein	MHS447	fungi_OG
3P41A|Fungi	22	96.82601110619686	J	60S ribosomal protein	MHS447	fungi_OG
3P41R|Fungi	67	50.631880659240444	S	WD40 repeats	MHS447	fungi_OG
3P422|Fungi	16	52.70870815515329	P	Got1 family	MHS447	fungi_OG
3P426|Fungi	31	118.50199286332142	S	Duf757 domain-containing protein	MHS447	fungi_OG
3P428|Fungi	25	57.228704397718026	J	Belongs to the universal ribosomal protein uL11 family	MHS447	fungi_OG
3P42G|Fungi	26	45.79501532720245	S	NADH ubiquinone oxidoreductase 20.1kD subunit	MHS447	fungi_OG
3P42H|Fungi	33	86.74651743349916	S	Tetratricopeptide repeat protein	MHS447	fungi_OG
3P42V|Fungi	8	20.99737532808399	S	to Saccharomyces cerevisiae HUA1 (YGR268C)	MHS447	fungi_OG
3P42X|Fungi	22	46.121593291404615	S	AMFR protein	MHS447	fungi_OG
3P446|Fungi	18	62.169047883333604	C	component of the ubiquinol-cytochrome c reductase complex (complex III or cytochrome b-c1 complex), which is part of the mitochondrial respiratory chain	MHS447	fungi_OG
3P449|Fungi	7	21.858452796073873	F	Hit domain-containing protein	MHS447	fungi_OG
3P44E|Fungi	60	98.93115930719844	S	DASH complex	MHS447	fungi_OG
3P44G|Fungi	24	44.44444444444444	U	synaptobrevin	MHS447	fungi_OG
3P44I|Fungi	142	111.34232883474672	S	NA	MHS447	fungi_OG
3P44P|Fungi	30	68.31448212836554	V	DJ-1/PfpI family	MHS447	fungi_OG
3P44Q|Fungi	138	219.00133919616871	P	oxidoreductase chain 6	MHS447	fungi_OG
3P44Z|Fungi	35	90.34989714477072	U	Membrane biogenesis protein yop1	MHS447	fungi_OG
3P450|Fungi	35	48.7662900792378	S	NA	MHS447	fungi_OG
3P452|Fungi	21	110.49493142516398	O	prefoldin	MHS447	fungi_OG
3P453|Fungi	61	106.517025971603	O	josephin-domain-containing protein	MHS447	fungi_OG
3P457|Fungi	60	95.11614999022198	S	NA	MHS447	fungi_OG
3P45B|Fungi	16	44.22017454049047	Z	Dynein light chain	MHS447	fungi_OG
3P45F|Fungi	84	69.26235085968335	S	Tti2 family	MHS447	fungi_OG
3P45M|Fungi	21	69.99662630730592	A	Small nuclear ribonucleoprotein sm d2	MHS447	fungi_OG
3P45V|Fungi	33	51.579001597032615	O	Peptidyl-trna hydrolase	MHS447	fungi_OG
3P460|Fungi	122	126.87072704848663	I	Acyl CoA binding protein	MHS447	fungi_OG
3P46D|Fungi	184	52.87356321839081	S	NA	MHS447	fungi_OG
3P46H|Fungi	20	46.683728164867205	K	DNA-directed RNA polymerases i	MHS447	fungi_OG
3P46Q|Fungi	7	28.54406130268199	S	Nadh-ubiquinone oxidoreductase 12 kda subunit	MHS447	fungi_OG
3P46R|Fungi	42	64.27054892981772	CO	NTP binding protein	MHS447	fungi_OG
3P476|Fungi	48	68.1439803206056	FH	phosphoribulokinase uridine kinase	MHS447	fungi_OG
3P47C|Fungi	12	28.169014084507044	K	Cbf nf-y family transcription factor	MHS447	fungi_OG
3P47Z|Fungi	20	43.57298474945534	C	Ubiquinol-cytochrome C reductase	MHS447	fungi_OG
3P480|Fungi	42	61.54834847285139	O	sulfhydryl oxidase	MHS447	fungi_OG
3P488|Fungi	45	139.19186963674736	L	dna replication complex gins protein psf2	MHS447	fungi_OG
3P48D|Fungi	68	31.835205992509362	S	NA	MHS447	fungi_OG
3P48T|Fungi	4	15.15151515151515	O	Mitochondrial import inner membrane translocase subunit tim14	MHS447	fungi_OG
3P49B|Fungi	169	122.97668350551433	S	NA	MHS447	fungi_OG
3P49K|Fungi	2	8.658008658008658	S	double-strand break repair via nonhomologous end joining	MHS447	fungi_OG
3P4A0|Fungi	5	31.002331002331	S	Spo7-like protein	MHS447	fungi_OG
3P4A5|Fungi	28	68.16379127670338	L	SAP domain protein	MHS447	fungi_OG
3P4AD|Fungi	34	78.38705450733752	O	Belongs to the ubiquitin-conjugating enzyme family	MHS447	fungi_OG
3P4AN|Fungi	101	138.55535604930682	S	Serine aminopeptidase, S33	MHS447	fungi_OG
3P4B7|Fungi	184	81.06040442966635	K	TEA/ATTS domain family	MHS447	fungi_OG
3P4B8|Fungi	14	43.33333333333333	J	ribosomal protein	MHS447	fungi_OG
3P4BA|Fungi	14	40.117118508737775	O	peptidyl-prolyl isomerase	MHS447	fungi_OG
3P4BP|Fungi	16	37.54313319530711	O	Proteasome maturation	MHS447	fungi_OG
3P4C9|Fungi	38	131.72822528135583	C	atp synthase	MHS447	fungi_OG
3P4CD|Fungi	62	78.9311567116603	AD	glycine rich nucleic binding domain	MHS447	fungi_OG
3P4CG|Fungi	35	53.27345573019856	S	P-loop containing nucleoside triphosphate hydrolase protein	MHS447	fungi_OG
3P4CI|Fungi	31	66.88349621738526	J	ribosomal protein	MHS447	fungi_OG
3P4CJ|Fungi	3	7.462686567164178	S	DNA polymerase ii large subunit-like protein	MHS447	fungi_OG
3P4CP|Fungi	13	62.80193236714976	J	ribosomal protein	MHS447	fungi_OG
3P4CX|Fungi	28	41.93040803919465	P	Reversible hydration of carbon dioxide	MHS447	fungi_OG
3P4CZ|Fungi	45	64.133197763091	O	Belongs to the GST superfamily	MHS447	fungi_OG
3P4DN|Fungi	60	64.24733733693024	S	NA	MHS447	fungi_OG
3P4E3|Fungi	16	31.558185404339252	UZ	trimeric LpxA-like protein	MHS447	fungi_OG
3P4E5|Fungi	17	79.62468000259655	D	Rhodanese-like protein	MHS447	fungi_OG
3P4EF|Fungi	27	58.38459211455077	S	NA	MHS447	fungi_OG
3P4EP|Fungi	1	5.128205128205128	S	Sen15 protein	MHS447	fungi_OG
3P4ET|Fungi	14	39.84313725490196	O	Prefoldin subunit 1	MHS447	fungi_OG
3P4F4|Fungi	4	11.799410029498524	S	Hepatocellular carcinoma-associated antigen 59	MHS447	fungi_OG
3P4F5|Fungi	31	116.38509015374805	O	LAGLIDADG DNA endonuclease family	MHS447	fungi_OG
3P4F6|Fungi	43	80.98442941436521	M	Glucosamine 6-phosphate	MHS447	fungi_OG
3P4FM|Fungi	46	56.591130604288495	KT	Belongs to the MT-A70-like family	MHS447	fungi_OG
3P4FQ|Fungi	26	65.34062900522528	A	RNA recognition motif. (a.k.a. RRM, RBD, or RNP domain)	MHS447	fungi_OG
3P4FV|Fungi	50	108.07387841482605	IQ	Involved in protein N-glycosylation. Essential for the second step of the dolichol-linked oligosaccharide pathway. Anchors the catalytic subunit alg13 to the ER	MHS447	fungi_OG
3P4G8|Fungi	1	4.566210045662101	BK	to Saccharomyces cerevisiae RSC4 (YKR008W)	MHS447	fungi_OG
3P4GA|Fungi	8	13.60544217687075	Z	EF-hand, calcium binding motif	MHS447	fungi_OG
3P4GE|Fungi	38	65.19655760642478	S	Translation machinery-associated protein	MHS447	fungi_OG
3P4GF|Fungi	20	39.481684146526824	K	negative cofactor 2 complex subunit beta	MHS447	fungi_OG
3P4H0|Fungi	34	153.30164116928825	E	acetyltransferase	MHS447	fungi_OG
3P4H2|Fungi	34	43.73394966615306	S	SUR7/PalI family	MHS447	fungi_OG
3P4H8|Fungi	42	66.98564593301435	G	succinate dehydrogenase	MHS447	fungi_OG
3P4HB|Fungi	5	21.09704641350211	O	NA	MHS447	fungi_OG
3P4IA|Fungi	87	89.36652974378676	S	Integral peroxisomal membrane peroxin	MHS447	fungi_OG
3P4IU|Fungi	44	83.37664980522123	K	UPF0172-domain-containing protein	MHS447	fungi_OG
3P4J3|Fungi	214	196.8406571864126	S	WD40 repeats	MHS447	fungi_OG
3P4J6|Fungi	106	65.5534941249227	S	YVTN repeat-like Quino protein amine dehydrogenase	MHS447	fungi_OG
3P4JC|Fungi	56	37.224436541842685	S	NA	MHS447	fungi_OG
3P4JN|Fungi	122	108.9361215862751	S	NA	MHS447	fungi_OG
3P4JX|Fungi	24	28.26855123674912	S	Chromosomal organization and dna repair protein	MHS447	fungi_OG
3P4KD|Fungi	22	58.666666666666664	J	54S ribosomal protein L31, mitochondrial	MHS447	fungi_OG
3P4M2|Fungi	34	82.94386027639713	S	Mitochondrial F1F0 ATP synthase subunit F	MHS447	fungi_OG
3P4M7|Fungi	22	57.15639198498188	E	The H protein shuttles the methylamine group of glycine from the P protein to the T protein	MHS447	fungi_OG
3P4ME|Fungi	7	29.535864978902953	S	mitochondrial respiratory chain complex II assembly	MHS447	fungi_OG
3P4N7|Fungi	24	40.70434070434071	S	CLASP N terminal	MHS447	fungi_OG
3P4NE|Fungi	12	29.197080291970806	O	Binds specifically to cytosolic chaperonin (c-CPN) and transfers target proteins to it. Binds to nascent polypeptide chain and promotes folding in an environment in which there are many competing pathways for nonnative proteins	MHS447	fungi_OG
3P4NH|Fungi	42	73.92661271270727	K	Recruits TFIIH to the initiation complex and stimulates the RNA polymerase II C-terminal domain kinase and DNA-dependent ATPase activities of TFIIH. Both TFIIH and TFIIE are required for promoter clearance by RNA polymerase	MHS447	fungi_OG
3P4NJ|Fungi	82	64.61780929866036	A	AAR2 protein	MHS447	fungi_OG
3P4NQ|Fungi	109	104.12959954616952	S	Cyclin, N-terminal domain	MHS447	fungi_OG
3P4NR|Fungi	57	95.8098119187172	A	Ribosomal RNA-processing protein 7 (RRP7)	MHS447	fungi_OG
3P4P6|Fungi	88	110.88690429695976	T	Rhomboid family	MHS447	fungi_OG
3P4PX|Fungi	16	41.99475065616798	S	NA	MHS447	fungi_OG
3P4PZ|Fungi	7	10.101010101010102	S	GAT domain	MHS447	fungi_OG
3P4Q9|Fungi	7	34.826762246117084	CU	Iron-sulfur cluster assembly accessory protein	MHS447	fungi_OG
3P4QH|Fungi	5	12.382531785516859	S	Yqey-like protein	MHS447	fungi_OG
3P4QX|Fungi	37	86.46126094672834	S	Tetratricopeptide repeat	MHS447	fungi_OG
3P4R0|Fungi	53	62.34594206168167	S	FHA domain	MHS447	fungi_OG
3P4RV|Fungi	67	51.72470119335975	S	NA	MHS447	fungi_OG
3P4RW|Fungi	57	72.87644787644787	S	NA	MHS447	fungi_OG
3P4RZ|Fungi	55	101.01637492941839	S	NA	MHS447	fungi_OG
3P4TE|Fungi	75	39.0625	I	Vps51/Vps67	MHS447	fungi_OG
3P4TS|Fungi	8	18.072289156626507	Z	Belongs to the actin family	MHS447	fungi_OG
3P4U4|Fungi	88	77.7199253389993	S	NA	MHS447	fungi_OG
3P4U6|Fungi	4	12.012012012012011	S	Allomyces macrogynus ATCC 38327	MHS447	fungi_OG
3P4UE|Fungi	89	104.22082328499692	T	Protein tyrosine kinase	MHS447	fungi_OG
3P4UF|Fungi	49	100.63242334868181	S	NA	MHS447	fungi_OG
3P4UH|Fungi	3	13.157894736842104	S	NA	MHS447	fungi_OG
3P4UK|Fungi	15	26.881720430107524	S	NA	MHS447	fungi_OG
3P4UR|Fungi	31	36.904761904761905	S	NA	MHS447	fungi_OG
3P4V7|Fungi	61	96.37502079314352	S	Integral membrane protein S linking to the trans Golgi network	MHS447	fungi_OG
3P4VU|Fungi	53	116.1904317047829	A	Breast carcinoma amplified sequence 2	MHS447	fungi_OG
3P4X7|Fungi	29	71.87871448115006	O	peroxiredoxin activity	MHS447	fungi_OG
3P4XY|Fungi	27	52.32787178798459	O	peroxiredoxin	MHS447	fungi_OG
3P4Y1|Fungi	44	49.53145917001339	S	Centrosome microtubule-binding domain of Cep57	MHS447	fungi_OG
3P4Y8|Fungi	10	19.49317738791423	S	neurogenesis	MHS447	fungi_OG
3P4YB|Fungi	9	17.341040462427745	S	complex subunit 2-like protein	MHS447	fungi_OG
3P4YP|Fungi	7	26.515151515151516	S	NA	MHS447	fungi_OG
3P4Z5|Fungi	243	149.25118918562657	S	NA	MHS447	fungi_OG
3P508|Fungi	63	83.87096774193549	S	Lysine methyltransferase	MHS447	fungi_OG
3P50F|Fungi	199	101.4105370566001	T	kinase-like protein	MHS447	fungi_OG
3P52H|Fungi	73	138.10262408235718	B	Chromatin modification-related protein	MHS447	fungi_OG
3P52R|Fungi	103	81.81818181818181	S	NA	MHS447	fungi_OG
3P539|Fungi	23	41.65168954957065	J	Ribosome recycling factor	MHS447	fungi_OG
3P53A|Fungi	13	25.207943240730124	S	mitochondrial import protein	MHS447	fungi_OG
3P53P|Fungi	11	28.42377260981912	S	NA	MHS447	fungi_OG
3P53R|Fungi	16	62.745098039215684	J	Belongs to the eukaryotic ribosomal protein eL36 family	MHS447	fungi_OG
3P53V|Fungi	25	43.17789291882556	C	Catalytic subunit of the peripheral V1 complex of vacuolar ATPase (V-ATPase). V-ATPase is responsible for acidifying a variety of intracellular compartments in eukaryotic cells	MHS447	fungi_OG
3P53Y|Fungi	23	21.296296296296294	S	Indole-diterpene biosynthesis protein	MHS447	fungi_OG
3P540|Fungi	51	97.33481916878097	J	Ribosomal protein S5 domain 2-like protein	MHS447	fungi_OG
3P541|Fungi	23	54.34039644565959	J	ribosomal protein	MHS447	fungi_OG
3P542|Fungi	17	55.25756715256305	A	Small nuclear ribonucleoprotein	MHS447	fungi_OG
3P544|Fungi	32	74.5545341050959	S	Belongs to the EMC4 family	MHS447	fungi_OG
3P547|Fungi	58	66.4880746282887	J	Belongs to the universal ribosomal protein uL22 family	MHS447	fungi_OG
3P548|Fungi	27	90.71786288369827	J	Involved in the biogenesis of the 60S ribosomal subunit	MHS447	fungi_OG
3P54B|Fungi	30	70.12987012987013	S	NA	MHS447	fungi_OG
3P54E|Fungi	1	5.555555555555555	S	mannosyltransferase subunit 3	MHS447	fungi_OG
3P54F|Fungi	18	55.64995751911639	J	Belongs to the universal ribosomal protein uS19 family	MHS447	fungi_OG
3P54H|Fungi	8	41.100208449844935	J	Binds to the 23S rRNA	MHS447	fungi_OG
3P54J|Fungi	32	70.77585705139398	S	NA	MHS447	fungi_OG
3P54Y|Fungi	54	84.35893776602855	A	Rna binding protein	MHS447	fungi_OG
3P554|Fungi	5	25.252525252525253	A	u6 snrna-associated sm-like protein lsm5	MHS447	fungi_OG
3P557|Fungi	11	52.22222222222223	J	40s ribosomal protein s27	MHS447	fungi_OG
3P55U|Fungi	121	60.469765117441284	O	selenoprotein	MHS447	fungi_OG
3P564|Fungi	2	11.695906432748536	O	Dolichol phosphate-mannose biosynthesis regulatory protein	MHS447	fungi_OG
3P569|Fungi	22	69.0689501511407	J	Belongs to the eukaryotic ribosomal protein P1 P2 family	MHS447	fungi_OG
3P56D|Fungi	61	70.84785133565622	H	Belongs to the dihydrofolate reductase family	MHS447	fungi_OG
3P56F|Fungi	20	64.1025641025641	O	zf-CCHC type zinc finger protein	MHS447	fungi_OG
3P56M|Fungi	29	93.64429260390092	A	u6 snrna-associated sm-like protein lsm7	MHS447	fungi_OG
3P56Q|Fungi	40	64.42798511698275	S	Proteolipid membrane potential modulator	MHS447	fungi_OG
3P56T|Fungi	1	3.875968992248062	K	Belongs to the SKP1 family	MHS447	fungi_OG
3P56Z|Fungi	30	57.45718075050195	S	Optic atrophy 3 family protein	MHS447	fungi_OG
3P571|Fungi	28	84.4918145325393	A	Binds specifically to the 3'-terminal U-tract of U6 snRNA	MHS447	fungi_OG
3P574|Fungi	78	102.23482135308072	S	Di-sulfide bridge nucleocytoplasmic transport domain	MHS447	fungi_OG
3P575|Fungi	16	42.70315091210614	O	component of the endoplasmic reticulum- associated degradation (ERAD) pathway	MHS447	fungi_OG
3P578|Fungi	57	73.17927170868347	K	Transcription factor	MHS447	fungi_OG
3P579|Fungi	27	64.77465212237335	O	peptidyl-prolyl isomerase	MHS447	fungi_OG
3P57D|Fungi	32	99.16792627221857	S	Membrane-associating domain	MHS447	fungi_OG
3P57E|Fungi	67	84.94124611969443	K	Mediator complex subunit 15	MHS447	fungi_OG
3P57U|Fungi	24	36.45317486519203	S	DUF1768-domain-containing protein	MHS447	fungi_OG
3P57W|Fungi	31	83.36301256024883	OU	mitochondrial inner membrane protease subunit	MHS447	fungi_OG
3P589|Fungi	31	55.33136482939633	S	NA	MHS447	fungi_OG
3P58Q|Fungi	44	110.57562797517386	S	Ribosomal protein S5 domain 2-like protein	MHS447	fungi_OG
3P593|Fungi	9	27.734711455641687	K	Transcription initiation factor TFIID component TAF4 family	MHS447	fungi_OG
3P594|Fungi	78	147.12243163135912	J	Associates with the EF-Tu.GDP complex and induces the exchange of GDP to GTP. It remains bound to the aminoacyl-tRNA.EF- Tu.GTP complex up to the GTP hydrolysis stage on the ribosome	MHS447	fungi_OG
3P59A|Fungi	15	68.00055348000554	S	Belongs to the cytochrome b5 family	MHS447	fungi_OG
3P59R|Fungi	60	118.47404028983745	Z	Functions as component of the Arp2 3 complex which is involved in regulation of actin polymerization and together with an activating nucleation-promoting factor (NPF) mediates the formation of branched actin networks	MHS447	fungi_OG
3P59T|Fungi	32	92.97621538676154	O	Prefoldin subunit 6	MHS447	fungi_OG
3P5A0|Fungi	8	25.62276235045114	O	Belongs to the thioredoxin family	MHS447	fungi_OG
3P5AC|Fungi	148	78.77988623283804	S	Ubinuclein conserved middle domain	MHS447	fungi_OG
3P5AF|Fungi	2	9.523809523809524	A	Small nuclear ribonucleoprotein	MHS447	fungi_OG
3P5AT|Fungi	35	98.14039465468534	J	endoribonuclease L-PSP	MHS447	fungi_OG
3P5AV|Fungi	33	54.36723061244135	K	Component of the Mediator complex, a coactivator involved in the regulated transcription of nearly all RNA polymerase II-dependent genes. Mediator functions as a bridge to convey information from gene-specific regulatory proteins to the basal RNA polymerase II transcription machinery	MHS447	fungi_OG
3P5AW|Fungi	24	70.4891712782674	J	ribosomal protein L14	MHS447	fungi_OG
3P5AY|Fungi	90	110.41132865217988	S	3'-5' exonuclease	MHS447	fungi_OG
3P5B7|Fungi	10	36.99436763952893	O	Ubiquitin-like protein	MHS447	fungi_OG
3P5BA|Fungi	27	100.47298866892083	C	cytochrome C oxidase	MHS447	fungi_OG
3P5BF|Fungi	14	76.91249373116575	F	This enzyme scavenges exogenous and endogenous cytidine and 2'-deoxycytidine for UMP synthesis	MHS447	fungi_OG
3P5BN|Fungi	40	100.52074946441144	I	Essential subunit of the N-oligosaccharyl transferase (OST) complex which catalyzes the transfer of a high mannose oligosaccharide from a lipid-linked oligosaccharide donor to an asparagine residue within an Asn-X-Ser Thr consensus motif in nascent polypeptide chains	MHS447	fungi_OG
3P5BV|Fungi	140	70.9622052905635	K	helix loop helix domain	MHS447	fungi_OG
3P5BZ|Fungi	8	48.484848484848484	A	Splicing factor 3b subunit	MHS447	fungi_OG
3P5C6|Fungi	28	58.914995199783604	S	kDA subunit	MHS447	fungi_OG
3P5C7|Fungi	83	63.86389699662652	S	NA	MHS447	fungi_OG
3P5CA|Fungi	1	3.7878787878787876	J	Required for the processing of the 20S rRNA-precursor to mature 18S rRNA in a late step of the maturation of 40S ribosomal subunits. Has a physiological role leading to 18S rRNA stability	MHS447	fungi_OG
3P5CB|Fungi	3	8.264462809917356	C	Core subunit of the mitochondrial membrane respiratory chain NADH dehydrogenase (Complex I) that is believed to belong to the minimal assembly required for catalysis. Complex I functions in the transfer of electrons from NADH to the respiratory chain. The immediate electron acceptor for the enzyme is believed to be ubiquinone	MHS447	fungi_OG
3P5CR|Fungi	8	26.81072428971589	K	Nonhistone chromosomal protein	MHS447	fungi_OG
3P5CT|Fungi	7	28.26526707123722	S	endoribonuclease activity	MHS447	fungi_OG
3P5D2|Fungi	7	25.856389986824766	C	Ubiquinol-cytochrome C reductase	MHS447	fungi_OG
3P5D4|Fungi	32	96.34088938436764	O	Belongs to the GroES chaperonin family	MHS447	fungi_OG
3P5D6|Fungi	81	119.07682926086093	S	Expressed protein	MHS447	fungi_OG
3P5D9|Fungi	20	32.82749269920734	K	Dna polymerase epsilon subunit	MHS447	fungi_OG
3P5DA|Fungi	29	75.97069597069597	L	AAA domain	MHS447	fungi_OG
3P5DC|Fungi	9	40.317460317460316	S	NADH ubiquinone oxidoreductase 11.6kD subunit	MHS447	fungi_OG
3P5DE|Fungi	15	36.245213992311406	K	dna-directed rna polymerase ii	MHS447	fungi_OG
3P5DZ|Fungi	27	53.25443786982248	S	Belongs to the cytochrome b5 family	MHS447	fungi_OG
3P5EI|Fungi	25	68.22497957096749	S	dnl zinc finger	MHS447	fungi_OG
3P5EV|Fungi	66	80.7431783902372	S	negative regulation of cell aging	MHS447	fungi_OG
3P5F5|Fungi	27	39.35238387088536	O	26S proteasome non-ATPase, regulatory subunit	MHS447	fungi_OG
3P5G2|Fungi	18	45.80152671755725	Z	Binds to actin and affects the structure of the cytoskeleton. At high concentrations, profilin prevents the polymerization of actin, whereas it enhances it at low concentrations	MHS447	fungi_OG
3P5G5|Fungi	87	90.40247678018576	S	NA	MHS447	fungi_OG
3P5G9|Fungi	89	85.92649353815729	TV	Etoposide-induced protein 2.4 (EI24)	MHS447	fungi_OG
3P5GF|Fungi	97	103.49108617569924	S	zinc finger	MHS447	fungi_OG
3P5GP|Fungi	36	58.73358517719014	J	Phosphodiesterase responsible for the U6 snRNA 3' end processing. Acts as an exoribonuclease (RNase) responsible for trimming the poly(U) tract of the last nucleotides in the pre-U6 snRNA molecule, leading to the formation of mature U6 snRNA	MHS447	fungi_OG
3P5GZ|Fungi	16	21.768707482993197	K	Related to rpc53-47 kd subunit of dna-directed rna polymerase iii	MHS447	fungi_OG
3P5H4|Fungi	47	42.54681647940075	K	Transcription factor	MHS447	fungi_OG
3P5HA|Fungi	30	75.98894269279664	P	Frataxin	MHS447	fungi_OG
3P5HI|Fungi	8	41.74538911381016	S	Mitochondrial genome maintenance protein	MHS447	fungi_OG
3P5HM|Fungi	69	125.12100377723883	T	Phosphorelay intermediate protein	MHS447	fungi_OG
3P5HS|Fungi	4	15.75189647478804	J	Belongs to the eukaryotic ribosomal protein P1 P2 family	MHS447	fungi_OG
3P5HV|Fungi	66	51.038233533649176	U	Ran-binding domain	MHS447	fungi_OG
3P5IK|Fungi	157	190.44671994525726	P	Belongs to the mitochondrial carrier (TC 2.A.29) family	MHS447	fungi_OG
3P5IV|Fungi	32	23.038156947444204	S	NA	MHS447	fungi_OG
3P5JB|Fungi	31	48.218524201056944	S	Saccharomyces cerevisiae YCR051W	MHS447	fungi_OG
3P5JD|Fungi	49	127.82766220543341	K	Transcription factor	MHS447	fungi_OG
3P5JE|Fungi	59	92.81231148796573	K	Sin-like protein conserved region	MHS447	fungi_OG
3P5JN|Fungi	44	38.095238095238095	S	NA	MHS447	fungi_OG
3P5KE|Fungi	9	44.74317817014446	C	Cytochrome c oxidase assembly protein cox19	MHS447	fungi_OG
3P5KK|Fungi	60	86.96839374701345	S	Subunit 17 of Mediator complex	MHS447	fungi_OG
3P5KM|Fungi	53	58.78825475599669	S	Melanoma-associated antigen	MHS447	fungi_OG
3P5KS|Fungi	46	72.59765810933384	E	Involved in 20S proteasome assembly	MHS447	fungi_OG
3P5KV|Fungi	186	158.29290678078343	A	protein localization to nucleolus	MHS447	fungi_OG
3P5M3|Fungi	103	81.59048643188878	S	NA	MHS447	fungi_OG
3P5MD|Fungi	121	136.2339473058984	O	cell cycle control protein cwf23	MHS447	fungi_OG
3P5MG|Fungi	6	25.974025974025974	S	chch domain protein	MHS447	fungi_OG
3P5MZ|Fungi	31	80.72916666666667	U	PRELI-like family	MHS447	fungi_OG
3P5N0|Fungi	14	43.61259655377302	U	Belongs to the small Tim family	MHS447	fungi_OG
3P5N5|Fungi	75	106.38405718049806	G	galactose mutarotase-like protein	MHS447	fungi_OG
3P5NB|Fungi	62	88.64862414434018	S	pre-rRNA-processing protein TSR2	MHS447	fungi_OG
3P5NM|Fungi	62	108.1890532626377	S	to Saccharomyces cerevisiae NAT5 (YOR253W)	MHS447	fungi_OG
3P5P2|Fungi	23	32.05045778682358	S	NA	MHS447	fungi_OG
3P5PC|Fungi	41	73.02600904133472	A	rna-binding domain-containing protein	MHS447	fungi_OG
3P5PD|Fungi	35	61.00681706550059	S	FUN14 family	MHS447	fungi_OG
3P5PV|Fungi	30	98.97364178782654	J	40S ribosomal protein S25	MHS447	fungi_OG
3P5Q2|Fungi	18	54.396998786273855	L	ssDNA binding protein	MHS447	fungi_OG
3P5Q4|Fungi	37	113.9889669588403	C	cytochrome c oxidase	MHS447	fungi_OG
3P5Q7|Fungi	4	19.90049751243781	K	Transcription elongation factor implicated in the maintenance of proper chromatin structure in actively transcribed regions	MHS447	fungi_OG
3P5QE|Fungi	16	29.795158286778396	S	MAPEG family	MHS447	fungi_OG
3P5QT|Fungi	66	133.13329337137458	S	NA	MHS447	fungi_OG
3P5RA|Fungi	21	42.11271071736188	C	nadh-ubiquinone oxidoreductase	MHS447	fungi_OG
3P5RR|Fungi	9	55.55555555555556	A	Small nuclear ribonucleoprotein E	MHS447	fungi_OG
3P5RS|Fungi	36	112.52913385074982	S	DASH complex subunit DAD2	MHS447	fungi_OG
3P5RW|Fungi	31	87.92001649144507	O	DUF1000-domain-containing protein	MHS447	fungi_OG
3P5SQ|Fungi	2	8.333333333333334	C	Mediates the uptake of pyruvate into mitochondria	MHS447	fungi_OG
3P5T1|Fungi	101	77.5614273167407	S	NA	MHS447	fungi_OG
3P5T9|Fungi	24	25.477707006369428	K	Myb DNA-binding domain protein	MHS447	fungi_OG
3P5TG|Fungi	168	111.18201187106493	S	NA	MHS447	fungi_OG
3P5TR|Fungi	22	55.55555555555555	K	DNA-dependent RNA polymerase catalyzes the transcription of DNA into RNA using the four ribonucleoside triphosphates as substrates	MHS447	fungi_OG
3P5UF|Fungi	190	129.54268030459386	S	PIN domain-like protein	MHS447	fungi_OG
3P5VP|Fungi	191	287.7515798245357	G	alpha beta-hydrolase	MHS447	fungi_OG
3P5W2|Fungi	12	41.52649665400615	G	N-acetyltransferase	MHS447	fungi_OG
3P5W3|Fungi	72	95.62300830154796	K	Functions as a component of the DNA-binding general transcription factor complex TFIID and the transcription regulatory histone acetylation (HAT) complexes SAGA and SLIK. Binding of TFIID to a promoter (with or without TATA element) is the initial step in preinitiation complex (PIC) formation. TFIID plays a key role in the regulation of gene expression by RNA polymerase II through different activities such as transcription activator interaction, core promoter recognition and selectivity, TFIIA and TFIIB interaction, chromatin modification (histone acetylation), facilitation of DNA opening and initiation of transcription. SAGA is required for recruitment of the basal transcription machinery. SLIK is proposed to have partly overlapping functions with SAGA	MHS447	fungi_OG
3P5WS|Fungi	230	119.1369846850568	S	NA	MHS447	fungi_OG
3P5X0|Fungi	91	48.767416934619504	S	NA	MHS447	fungi_OG
3P5X5|Fungi	49	53.37690631808279	S	Bin3-domain-containing protein	MHS447	fungi_OG
3P5X9|Fungi	1	4.065040650406504	S	Diacylglycerol kinase catalytic domain	MHS447	fungi_OG
3P5XI|Fungi	70	115.22204839913174	J	50S ribosomal protein L19	MHS447	fungi_OG
3P5XK|Fungi	10	23.916452808668378	A	Domain with 2 conserved Trp (W) residues	MHS447	fungi_OG
3P5Y4|Fungi	6	9.30232558139535	S	NA	MHS447	fungi_OG
3P5Y5|Fungi	140	130.8976822956313	S	NA	MHS447	fungi_OG
3P5Y9|Fungi	92	92.53305047876961	F	deaminase	MHS447	fungi_OG
3P5ZU|Fungi	17	34.41863995142683	S	Poly(ADP-ribose) polymerase and DNA-Ligase Zn-finger region	MHS447	fungi_OG
3P5ZX|Fungi	55	68.92230576441102	S	DUF4187	MHS447	fungi_OG
3P604|Fungi	71	83.92571938972345	S	RTC4-like domain	MHS447	fungi_OG
3P61A|Fungi	70	52.55255255255255	K	snRNA-activating protein of 50kDa MW C terminal	MHS447	fungi_OG
3P61D|Fungi	62	88.75622497767706	S	NA	MHS447	fungi_OG
3P62E|Fungi	2	5.555555555555555	S	DNA-binding protein	MHS447	fungi_OG
